id_ambulancia,fecha_inicio_downtime,fecha_fin_downtime,duracion_dias,causa
AMB-T2-019,2025-11-19,2025-11-21,2.2,falla_mecanica
AMB-T2-020,2024-05-02,2024-05-05,3.7,falla_mecanica
AMB-T2-020,2024-07-02,2024-07-03,1.7,falla_electrica
AMB-T2-020,2024-08-05,2024-08-07,2.8,falla_electrica
AMB-T2-020,2024-10-15,2024-10-20,5.0,falla_mecanica
AMB-T2-020,2024-12-09,2024-12-09,0.9,falla_equipamiento
AMB-T2-020,2025-04-21,2025-04-22,1.0,falla_mecanica
AMB-T2-021,2024-01-07,2024-01-10,3.4,falla_electrica
AMB-T2-021,2024-01-14,2024-01-14,0.5,falla_equipamiento
AMB-T2-021,2024-02-16,2024-02-19,4.0,falla_mecanica
AMB-T2-021,2024-03-01,2024-03-03,2.3,falla_mecanica
AMB-T2-021,2024-03-05,2024-03-11,6.3,falla_electrica
AMB-T2-021,2024-10-14,2024-10-15,1.5,falla_electrica
AMB-T2-021,2024-10-27,2024-11-01,5.5,falla_mecanica
AMB-T2-021,2024-11-21,2024-11-21,0.5,falla_equipamiento
AMB-T2-021,2025-01-12,2025-01-16,4.4,falla_mecanica
AMB-T2-021,2025-01-27,2025-02-01,5.9,falla_equipamiento
AMB-T2-021,2025-02-15,2025-02-16,1.4,falla_mecanica
AMB-T2-021,2025-03-03,2025-03-04,1.8,falla_mecanica
AMB-T2-021,2025-06-03,2025-06-04,1.6,falla_electrica
AMB-T2-021,2025-07-24,2025-07-26,2.5,falla_mecanica
AMB-T2-021,2025-08-07,2025-08-11,4.5,falla_mecanica
AMB-T2-021,2025-08-11,2025-08-13,2.4,falla_mecanica
AMB-T2-022,2024-03-12,2024-03-13,1.3,falla_electrica
AMB-T2-022,2024-06-05,2024-06-05,0.5,falla_equipamiento
AMB-T2-022,2024-07-19,2024-07-25,6.7,falla_equipamiento
AMB-T2-022,2024-09-15,2024-09-21,6.9,falla_equipamiento
AMB-T2-022,2024-11-15,2024-11-19,4.6,falla_equipamiento
AMB-T2-022,2024-12-26,2024-12-27,1.9,falla_mecanica
AMB-T2-022,2025-01-16,2025-01-20,5.0,falla_electrica
AMB-T2-022,2025-01-28,2025-02-02,5.4,falla_mecanica
AMB-T2-022,2025-05-19,2025-05-21,3.0,falla_mecanica
AMB-T2-022,2025-06-28,2025-07-01,3.6,falla_mecanica
AMB-T2-022,2025-08-08,2025-08-13,6.0,falla_mecanica
AMB-T2-022,2025-08-23,2025-08-23,0.5,falla_mecanica
AMB-T2-022,2025-09-21,2025-09-26,5.5,falla_mecanica
AMB-T2-022,2025-11-26,2025-11-28,2.9,falla_mecanica
AMB-T2-023,2024-01-02,2024-01-03,1.0,falla_mecanica
AMB-T2-023,2024-01-20,2024-01-21,1.3,falla_electrica
AMB-T2-023,2024-06-10,2024-06-11,1.7,falla_mecanica
AMB-T2-023,2024-07-06,2024-07-07,1.4,falla_mecanica
AMB-T2-023,2024-08-15,2024-08-16,1.8,falla_mecanica
AMB-T2-023,2024-11-12,2024-11-13,1.1,falla_electrica
AMB-T2-023,2024-12-17,2024-12-24,7.0,falla_electrica
AMB-T2-023,2025-01-06,2025-01-10,4.5,falla_electrica
AMB-T2-023,2025-05-21,2025-05-26,5.6,falla_mecanica
AMB-T2-023,2025-06-25,2025-06-29,4.6,falla_mecanica
AMB-T2-023,2025-08-12,2025-08-14,2.1,falla_electrica
AMB-T2-023,2025-11-12,2025-11-15,3.6,falla_mecanica
AMB-T2-023,2025-11-27,2025-11-30,3.6,falla_mecanica
AMB-T2-024,2024-01-07,2024-01-09,2.7,falla_electrica
AMB-T2-024,2024-02-16,2024-02-18,2.9,falla_electrica
AMB-T2-024,2024-07-29,2024-07-30,1.7,falla_mecanica
AMB-T2-024,2024-07-31,2024-07-31,0.7,falla_electrica
AMB-T2-024,2024-08-12,2024-08-17,5.7,falla_equipamiento
AMB-T2-024,2024-10-05,2024-10-15,10.5,falla_mecanica
AMB-T2-024,2024-10-18,2024-10-18,0.5,falla_electrica
AMB-T2-024,2024-10-20,2024-10-21,1.4,falla_electrica
AMB-T2-024,2024-10-25,2024-11-01,7.5,falla_electrica
AMB-T2-024,2024-11-25,2024-11-28,3.8,falla_electrica
AMB-T2-024,2024-12-27,2024-12-30,3.9,falla_mecanica
AMB-T2-024,2025-02-08,2025-02-12,4.8,falla_electrica
AMB-T2-024,2025-03-13,2025-03-14,1.0,falla_mecanica
AMB-T2-024,2025-07-11,2025-07-11,0.5,falla_electrica
AMB-T2-024,2025-07-15,2025-07-15,0.7,falla_equipamiento
AMB-T2-024,2025-07-22,2025-07-24,2.6,falla_electrica
AMB-T2-024,2025-07-26,2025-07-27,1.7,falla_mecanica
AMB-T2-024,2025-08-01,2025-08-04,3.4,falla_electrica
AMB-T2-024,2025-09-13,2025-09-17,4.5,falla_equipamiento
AMB-T2-024,2025-09-16,2025-09-22,6.3,falla_equipamiento
AMB-T2-024,2025-09-29,2025-10-04,5.1,falla_mecanica
AMB-T2-024,2025-11-14,2025-11-15,1.5,falla_equipamiento
AMB-T2-024,2025-11-26,2025-11-28,2.8,falla_electrica
AMB-T2-025,2025-03-05,2025-03-07,2.2,falla_mecanica
AMB-T2-025,2025-11-27,2025-11-28,1.5,falla_equipamiento
AMB-T2-026,2024-03-09,2024-03-10,1.0,falla_equipamiento
AMB-T2-026,2024-03-19,2024-03-22,3.5,falla_electrica
AMB-T2-026,2024-03-26,2024-03-27,1.0,falla_mecanica
AMB-T2-026,2024-07-16,2024-07-22,6.8,falla_electrica
AMB-T2-026,2024-07-27,2024-07-30,3.5,falla_electrica
AMB-T2-026,2024-09-16,2024-09-19,3.1,falla_mecanica
AMB-T2-026,2024-10-20,2024-10-24,4.5,falla_equipamiento
AMB-T2-026,2024-12-22,2024-12-26,4.6,falla_electrica
AMB-T2-026,2024-12-27,2025-01-01,5.7,falla_electrica
AMB-T2-026,2025-01-12,2025-01-14,2.0,falla_equipamiento
AMB-T2-026,2025-03-20,2025-03-24,4.3,falla_mecanica
AMB-T2-026,2025-03-26,2025-03-27,1.7,falla_electrica
AMB-T2-026,2025-05-03,2025-05-06,3.1,falla_equipamiento
AMB-T2-026,2025-05-09,2025-05-12,3.6,falla_mecanica
AMB-T2-026,2025-08-29,2025-09-01,3.8,falla_equipamiento
AMB-T2-026,2025-08-31,2025-09-02,2.5,falla_electrica
AMB-T2-026,2025-09-23,2025-09-26,3.7,falla_equipamiento
AMB-T2-026,2025-10-01,2025-10-06,5.1,falla_equipamiento
AMB-T2-026,2025-12-20,2025-12-25,5.2,falla_mecanica
AMB-T2-027,2024-05-16,2024-05-18,2.3,falla_mecanica
AMB-T2-027,2024-08-02,2024-08-05,3.9,falla_mecanica
AMB-T2-027,2024-09-02,2024-09-03,2.0,falla_electrica
AMB-T2-027,2025-01-05,2025-01-14,9.3,falla_electrica
AMB-T2-027,2025-01-14,2025-01-15,1.7,falla_electrica
AMB-T2-027,2025-02-25,2025-02-27,2.1,falla_equipamiento
AMB-T2-027,2025-03-07,2025-03-12,5.3,falla_mecanica
AMB-T2-027,2025-03-19,2025-03-21,2.6,falla_mecanica
AMB-T2-027,2025-03-26,2025-03-31,5.3,falla_equipamiento
AMB-T2-027,2025-08-05,2025-08-12,7.6,falla_electrica
AMB-T2-027,2025-09-05,2025-09-08,3.8,falla_equipamiento
AMB-T2-027,2025-12-01,2025-12-03,2.7,falla_mecanica
AMB-T2-027,2025-12-30,2025-12-31,2.0,falla_mecanica
AMB-T2-028,2024-01-01,2024-01-03,2.9,falla_electrica
AMB-T2-028,2024-09-15,2024-09-16,1.9,falla_mecanica
AMB-T2-028,2024-10-01,2024-10-03,2.7,falla_electrica
AMB-T2-028,2024-10-06,2024-10-09,3.2,falla_equipamiento
AMB-T2-028,2024-11-01,2024-11-02,1.8,falla_equipamiento
AMB-T2-028,2025-04-02,2025-04-05,3.3,falla_mecanica
AMB-T2-028,2025-06-30,2025-07-01,1.3,falla_mecanica
AMB-T2-028,2025-11-18,2025-11-23,5.0,falla_equipamiento
AMB-T2-029,2024-02-17,2024-02-22,5.4,falla_equipamiento
AMB-T2-029,2024-05-05,2024-05-06,1.0,falla_mecanica
AMB-T2-029,2024-08-25,2024-08-27,2.1,falla_equipamiento
AMB-T2-029,2025-01-11,2025-01-12,2.0,falla_electrica
AMB-T2-029,2025-02-25,2025-02-28,3.9,falla_mecanica
AMB-T2-029,2025-05-06,2025-05-12,6.0,falla_electrica
AMB-T2-029,2025-08-31,2025-09-06,6.5,falla_equipamiento
AMB-T2-029,2025-09-03,2025-09-03,0.7,falla_electrica
AMB-T2-029,2025-09-18,2025-09-19,1.0,falla_mecanica
AMB-T2-029,2025-12-16,2025-12-19,3.2,falla_electrica
AMB-T2-030,2024-08-30,2024-09-04,5.5,falla_mecanica
AMB-T2-030,2024-09-14,2024-09-17,3.4,falla_mecanica
AMB-T2-030,2025-02-26,2025-03-01,3.4,falla_equipamiento
AMB-T2-031,2024-02-07,2024-02-11,4.5,falla_mecanica
AMB-T2-031,2024-02-11,2024-02-13,2.5,falla_mecanica
AMB-T2-031,2024-02-23,2024-02-28,5.7,falla_electrica
AMB-T2-031,2024-04-03,2024-04-09,6.3,falla_mecanica
AMB-T2-031,2024-05-22,2024-05-28,6.4,falla_mecanica
AMB-T2-031,2024-06-11,2024-06-11,0.5,falla_electrica
AMB-T2-031,2024-07-23,2024-07-26,3.0,falla_mecanica
AMB-T2-031,2024-08-20,2024-08-20,0.5,falla_electrica
AMB-T2-031,2024-08-25,2024-08-26,2.0,falla_electrica
AMB-T2-031,2024-09-04,2024-09-04,0.5,falla_equipamiento
AMB-T2-031,2024-10-02,2024-10-06,4.4,falla_equipamiento
AMB-T2-031,2024-10-14,2024-10-17,3.9,falla_electrica
AMB-T2-031,2024-10-16,2024-10-18,2.6,falla_equipamiento
AMB-T2-031,2024-10-25,2024-10-26,1.9,falla_mecanica
AMB-T2-031,2024-11-20,2024-11-24,4.1,falla_mecanica
AMB-T2-031,2025-01-26,2025-01-27,1.5,falla_equipamiento
AMB-T2-031,2025-01-27,2025-01-28,1.3,falla_equipamiento
AMB-T2-031,2025-05-08,2025-05-10,2.2,falla_electrica
AMB-T2-031,2025-06-12,2025-06-13,1.1,falla_mecanica
AMB-T2-031,2025-09-24,2025-09-27,3.1,falla_equipamiento
AMB-T2-031,2025-11-11,2025-11-13,2.3,falla_mecanica
AMB-T2-031,2025-11-19,2025-11-21,2.7,falla_electrica
AMB-T2-031,2025-11-26,2025-11-30,4.5,falla_equipamiento
AMB-T2-031,2025-12-01,2025-12-06,5.4,falla_electrica
AMB-T2-031,2025-12-02,2025-12-08,6.4,falla_mecanica
AMB-T2-032,2024-01-13,2024-01-14,1.5,falla_electrica
AMB-T2-032,2024-01-15,2024-01-18,3.6,falla_equipamiento
AMB-T2-032,2024-02-03,2024-02-07,4.2,falla_mecanica
AMB-T2-032,2024-03-25,2024-03-28,3.9,falla_mecanica
AMB-T2-032,2024-05-11,2024-05-11,0.5,falla_mecanica
AMB-T2-032,2024-09-25,2024-09-27,2.8,falla_mecanica
AMB-T2-032,2024-10-16,2024-10-18,2.8,falla_mecanica
AMB-T2-032,2025-01-12,2025-01-14,2.5,falla_electrica
AMB-T2-032,2025-01-21,2025-01-24,3.4,falla_equipamiento
AMB-T2-032,2025-01-29,2025-02-01,3.1,falla_electrica
AMB-T2-032,2025-01-29,2025-01-30,1.5,falla_mecanica
AMB-T2-032,2025-03-12,2025-03-15,3.2,falla_mecanica
AMB-T2-032,2025-04-10,2025-04-12,2.2,falla_electrica
AMB-T2-032,2025-04-30,2025-04-30,0.5,falla_mecanica
AMB-T2-032,2025-05-21,2025-05-21,0.7,falla_mecanica
AMB-T2-032,2025-07-20,2025-07-23,3.7,falla_mecanica
AMB-T2-032,2025-08-17,2025-08-22,5.7,falla_mecanica
AMB-T2-032,2025-08-19,2025-08-19,0.5,falla_mecanica
AMB-T2-032,2025-08-23,2025-08-24,1.8,falla_mecanica
AMB-T2-032,2025-09-26,2025-09-30,4.4,falla_electrica
AMB-T2-032,2025-10-22,2025-10-27,5.3,falla_equipamiento
AMB-T2-032,2025-11-01,2025-11-03,2.7,falla_electrica
AMB-T2-032,2025-11-03,2025-11-05,2.1,falla_mecanica
AMB-T2-032,2025-11-24,2025-11-29,5.9,falla_electrica
AMB-T2-032,2025-12-14,2025-12-19,5.1,falla_mecanica
AMB-T2-033,2024-05-26,2024-05-31,5.2,falla_mecanica
AMB-T2-033,2024-06-05,2024-06-07,2.6,falla_mecanica
AMB-T2-033,2024-06-06,2024-06-11,5.7,falla_mecanica
AMB-T2-033,2024-07-27,2024-07-27,0.5,falla_mecanica
AMB-T2-033,2024-07-31,2024-08-05,5.8,falla_equipamiento
AMB-T2-033,2024-12-16,2024-12-19,3.4,falla_equipamiento
AMB-T2-033,2025-03-17,2025-03-20,3.8,falla_electrica
AMB-T2-033,2025-03-30,2025-03-31,1.6,falla_mecanica
AMB-T2-033,2025-04-17,2025-04-17,0.5,falla_equipamiento
AMB-T2-033,2025-04-20,2025-04-23,3.7,falla_electrica
AMB-T2-033,2025-05-20,2025-05-24,4.6,falla_mecanica
AMB-T2-033,2025-06-15,2025-06-19,4.9,falla_equipamiento
AMB-T2-033,2025-06-21,2025-06-25,4.7,falla_electrica
AMB-T2-033,2025-07-31,2025-08-04,4.2,falla_electrica
AMB-T2-033,2025-08-06,2025-08-07,1.7,falla_mecanica
AMB-T2-033,2025-08-27,2025-09-01,5.0,falla_electrica
AMB-T2-033,2025-09-14,2025-09-15,1.4,falla_equipamiento
AMB-T2-033,2025-09-19,2025-09-24,5.7,falla_electrica
AMB-T2-033,2025-10-02,2025-10-05,3.3,falla_equipamiento
AMB-T2-033,2025-10-17,2025-10-20,3.4,falla_equipamiento
AMB-T2-033,2025-11-22,2025-11-27,5.2,falla_mecanica
AMB-T2-033,2025-12-04,2025-12-09,5.5,falla_mecanica
