id_ambulancia,fecha_inicio,fecha_fin,tipo_mantenimiento,subsistema,deriva_inoperatividad,duracion_dias,observaciones
AMB-T2-006,2024-06-19,2024-06-19,preventivo,biomedico_asistencial,False,0.6,Inspección de equipamiento básico de soporte vital
AMB-T2-006,2024-10-09,2024-10-11,correctivo,vehicular,True,3.0,Reparación de fuga en sistema de frenos
AMB-T2-006,2024-10-28,2024-10-31,correctivo,electrico_electronico,True,3.1,Reemplazo de fusibles por cortocircuito
AMB-T2-006,2024-12-20,2024-12-21,preventivo,biomedico_asistencial,False,1.2,Calibración de equipos de monitorización no invasiva
AMB-T2-006,2024-12-23,2024-12-24,correctivo,vehicular,True,1.8,Cambio de correa de distribución por desgaste
AMB-T2-006,2025-01-09,2025-01-12,correctivo,vehicular,True,3.1,Reparación de fuga de aceite en motor
AMB-T2-006,2025-01-24,2025-01-26,correctivo,biomedico_asistencial,True,2.1,Corrección de falla en equipo de monitorización
AMB-T2-006,2025-02-21,2025-02-24,correctivo,biomedico_asistencial,True,3.4,Reemplazo de componente de equipamiento básico
AMB-T2-006,2025-04-25,2025-04-26,correctivo,vehicular,True,1.7,Corrección de falla en sistema de dirección
AMB-T2-006,2025-04-29,2025-05-01,correctivo,vehicular,False,2.3,Reparación de fuga en sistema de frenos
AMB-T2-006,2025-06-01,2025-06-05,correctivo,electrico_electronico,False,4.5,Reemplazo de fusibles por cortocircuito
AMB-T2-006,2025-06-26,2025-06-29,correctivo,biomedico_asistencial,False,3.2,Corrección de falla en equipo de monitorización
AMB-T2-006,2025-07-01,2025-07-01,preventivo,vehicular,False,1.0,Inspección del sistema de refrigeración del motor
AMB-T2-006,2025-09-13,2025-09-15,correctivo,electrico_electronico,False,2.2,Reparación del inversor de corriente de cabina
AMB-T2-006,2025-10-13,2025-10-13,correctivo,vehicular,True,0.9,Corrección de falla en sistema de dirección
AMB-T2-006,2025-11-13,2025-11-14,correctivo,biomedico_asistencial,False,1.7,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-006,2025-11-21,2025-11-22,correctivo,electrico_electronico,True,1.3,Reparación del sistema de balizas y sirena
AMB-T2-006,2025-12-03,2025-12-06,correctivo,biomedico_asistencial,True,3.4,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-006,2025-12-03,2025-12-05,correctivo,biomedico_asistencial,True,2.9,Reemplazo de componente de equipamiento básico
AMB-T2-006,2025-12-27,2025-12-29,correctivo,electrico_electronico,True,2.3,Reparación del inversor de corriente de cabina
AMB-T2-006,2025-12-27,2025-12-28,preventivo,biomedico_asistencial,False,1.1,Verificación funcional del monitor desfibrilador
AMB-T2-007,2024-01-04,2024-01-06,preventivo,biomedico_asistencial,False,2.4,Inspección de equipamiento básico de soporte vital
AMB-T2-007,2024-02-19,2024-02-21,correctivo,electrico_electronico,False,2.5,Reparación del inversor de corriente de cabina
AMB-T2-007,2024-03-16,2024-03-18,correctivo,electrico_electronico,True,2.1,Reparación del inversor de corriente de cabina
AMB-T2-007,2024-04-13,2024-04-15,correctivo,biomedico_asistencial,False,2.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-007,2024-07-15,2024-07-16,preventivo,vehicular,False,1.7,Cambio de aceite y filtros según programa semestral
AMB-T2-007,2024-09-06,2024-09-07,correctivo,electrico_electronico,False,1.9,Reparación del sistema de balizas y sirena
AMB-T2-007,2024-09-10,2024-09-11,correctivo,vehicular,False,1.5,Reparación de fuga en sistema de frenos
AMB-T2-007,2024-12-16,2024-12-19,correctivo,electrico_electronico,False,3.8,Reemplazo de fusibles por cortocircuito
AMB-T2-007,2025-01-02,2025-01-02,preventivo,electrico_electronico,False,0.5,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-007,2025-01-27,2025-01-30,correctivo,electrico_electronico,True,3.8,Reparación del inversor de corriente de cabina
AMB-T2-007,2025-06-01,2025-06-03,correctivo,vehicular,True,2.6,Reparación de fuga en sistema de frenos
AMB-T2-007,2025-06-22,2025-06-24,preventivo,biomedico_asistencial,False,2.1,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-007,2025-07-22,2025-07-22,correctivo,biomedico_asistencial,False,0.8,Reparación de oxímetro de pulso portátil
AMB-T2-007,2025-08-23,2025-08-25,correctivo,vehicular,True,2.9,Reparación de fuga de aceite en motor
AMB-T2-007,2025-12-05,2025-12-06,preventivo,electrico_electronico,False,1.5,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-008,2024-01-03,2024-01-04,preventivo,electrico_electronico,False,1.5,Revisión del sistema de carga de equipos médicos
AMB-T2-008,2024-07-08,2024-07-08,preventivo,biomedico_asistencial,False,0.5,Verificación funcional del monitor desfibrilador
AMB-T2-008,2024-07-16,2024-07-19,correctivo,vehicular,False,3.8,Corrección de falla en sistema de dirección
AMB-T2-008,2024-11-29,2024-11-30,correctivo,electrico_electronico,False,1.7,Reparación del sistema de balizas y sirena
AMB-T2-008,2025-01-02,2025-01-02,preventivo,vehicular,False,0.5,"Revisión de frenos, suspensión y dirección"
AMB-T2-008,2025-02-24,2025-02-27,correctivo,vehicular,False,4.0,Reparación de fuga en sistema de frenos
AMB-T2-008,2025-05-01,2025-05-04,correctivo,vehicular,False,3.7,Reparación de fuga en sistema de frenos
AMB-T2-008,2025-07-03,2025-07-04,preventivo,vehicular,False,1.2,Cambio de aceite y filtros según programa semestral
AMB-T2-008,2025-07-07,2025-07-10,correctivo,vehicular,False,3.2,Reemplazo de batería vehicular por falla
AMB-T2-009,2024-01-04,2024-01-05,preventivo,electrico_electronico,False,1.4,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-009,2024-01-31,2024-02-03,correctivo,biomedico_asistencial,True,3.1,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-009,2024-02-26,2024-02-29,correctivo,vehicular,False,4.0,Reemplazo de batería vehicular por falla
AMB-T2-009,2024-07-07,2024-07-07,preventivo,electrico_electronico,False,1.0,Revisión del sistema de carga de equipos médicos
AMB-T2-009,2024-08-30,2024-09-02,correctivo,electrico_electronico,False,3.4,Reparación del sistema de balizas y sirena
AMB-T2-009,2024-12-18,2024-12-20,correctivo,biomedico_asistencial,True,2.5,Reemplazo de componente de equipamiento básico
AMB-T2-009,2025-01-13,2025-01-14,preventivo,vehicular,False,1.3,Rotación y balanceo de neumáticos
AMB-T2-009,2025-01-25,2025-01-28,correctivo,electrico_electronico,False,3.3,Reparación del inversor de corriente de cabina
AMB-T2-009,2025-01-30,2025-02-01,correctivo,biomedico_asistencial,True,2.5,Reemplazo de componente de equipamiento básico
AMB-T2-009,2025-02-17,2025-02-19,correctivo,biomedico_asistencial,False,2.7,Corrección de falla en equipo de monitorización
AMB-T2-009,2025-02-22,2025-02-27,correctivo,biomedico_asistencial,True,5.2,Reemplazo de componente de equipamiento básico
AMB-T2-009,2025-04-25,2025-04-26,correctivo,electrico_electronico,False,1.9,Reparación del sistema de balizas y sirena
AMB-T2-009,2025-07-01,2025-07-02,preventivo,biomedico_asistencial,False,1.4,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-009,2025-07-17,2025-07-20,correctivo,biomedico_asistencial,False,3.1,Reparación de oxímetro de pulso portátil
AMB-T2-009,2025-09-18,2025-09-19,correctivo,biomedico_asistencial,True,1.3,Corrección de falla en equipo de monitorización
AMB-T2-009,2025-12-20,2025-12-21,preventivo,biomedico_asistencial,False,1.2,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-010,2024-01-08,2024-01-08,preventivo,electrico_electronico,False,0.9,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-010,2024-01-21,2024-01-23,correctivo,electrico_electronico,True,2.2,Reparación del sistema de balizas y sirena
AMB-T2-010,2024-01-24,2024-01-28,correctivo,biomedico_asistencial,False,4.5,Reparación de oxímetro de pulso portátil
AMB-T2-010,2024-05-27,2024-05-30,correctivo,biomedico_asistencial,True,3.1,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-010,2024-06-02,2024-06-04,correctivo,vehicular,True,2.8,Cambio de correa de distribución por desgaste
AMB-T2-010,2024-06-14,2024-06-18,correctivo,electrico_electronico,True,4.7,Reparación del inversor de corriente de cabina
AMB-T2-010,2024-06-29,2024-07-01,correctivo,electrico_electronico,True,2.2,Corrección de falla en sistema de carga de equipos
AMB-T2-010,2024-07-01,2024-07-02,preventivo,electrico_electronico,False,1.5,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-010,2024-07-04,2024-07-08,correctivo,biomedico_asistencial,True,4.7,Reparación de oxímetro de pulso portátil
AMB-T2-010,2024-07-04,2024-07-05,correctivo,biomedico_asistencial,True,2.0,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-010,2024-08-17,2024-08-22,correctivo,vehicular,True,5.8,Corrección de falla en sistema de dirección
AMB-T2-010,2024-12-11,2024-12-14,correctivo,biomedico_asistencial,True,3.4,Corrección de falla en equipo de monitorización
AMB-T2-010,2024-12-16,2024-12-16,preventivo,electrico_electronico,False,0.9,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-010,2025-03-02,2025-03-05,correctivo,vehicular,True,3.4,Reemplazo de batería vehicular por falla
AMB-T2-010,2025-04-19,2025-04-21,correctivo,electrico_electronico,True,2.6,Reparación del sistema de balizas y sirena
AMB-T2-010,2025-06-14,2025-06-14,preventivo,electrico_electronico,False,1.0,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-010,2025-06-26,2025-06-29,correctivo,vehicular,True,3.0,Reparación de fuga en sistema de frenos
AMB-T2-010,2025-06-27,2025-06-29,correctivo,biomedico_asistencial,True,2.8,Reparación de oxímetro de pulso portátil
AMB-T2-010,2025-07-06,2025-07-08,correctivo,biomedico_asistencial,True,2.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-010,2025-07-15,2025-07-18,correctivo,biomedico_asistencial,True,3.4,Reemplazo de componente de equipamiento básico
AMB-T2-010,2025-07-30,2025-08-02,correctivo,vehicular,True,3.8,Reemplazo de batería vehicular por falla
AMB-T2-010,2025-08-16,2025-08-17,correctivo,electrico_electronico,True,2.0,Reparación del sistema de balizas y sirena
AMB-T2-010,2025-09-10,2025-09-12,correctivo,biomedico_asistencial,True,2.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-010,2025-09-22,2025-09-24,correctivo,electrico_electronico,False,2.0,Reemplazo de fusibles por cortocircuito
AMB-T2-010,2025-11-19,2025-11-20,correctivo,biomedico_asistencial,True,1.8,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-010,2025-12-17,2025-12-17,preventivo,electrico_electronico,False,1.0,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-011,2024-01-04,2024-01-05,preventivo,electrico_electronico,False,1.1,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-011,2024-01-19,2024-01-21,correctivo,biomedico_asistencial,True,2.1,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-011,2024-01-29,2024-01-30,correctivo,biomedico_asistencial,True,1.4,Corrección de falla en equipo de monitorización
AMB-T2-011,2024-03-25,2024-03-25,correctivo,biomedico_asistencial,True,0.6,Reparación de oxímetro de pulso portátil
AMB-T2-011,2024-06-26,2024-07-01,correctivo,vehicular,True,5.9,Corrección de falla en sistema de dirección
AMB-T2-011,2024-06-26,2024-06-29,correctivo,electrico_electronico,False,3.4,Corrección de falla en sistema de carga de equipos
AMB-T2-011,2024-06-30,2024-07-01,preventivo,electrico_electronico,False,1.1,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-011,2024-08-02,2024-08-05,correctivo,biomedico_asistencial,False,3.1,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-011,2024-09-26,2024-10-01,correctivo,electrico_electronico,True,5.2,Reparación del inversor de corriente de cabina
AMB-T2-011,2024-10-03,2024-10-05,correctivo,biomedico_asistencial,True,2.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-011,2024-11-22,2024-11-25,correctivo,vehicular,True,3.4,Cambio de correa de distribución por desgaste
AMB-T2-011,2024-12-31,2025-01-01,preventivo,electrico_electronico,False,1.2,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-011,2025-04-13,2025-04-15,correctivo,vehicular,True,2.7,Reemplazo de batería vehicular por falla
AMB-T2-011,2025-04-16,2025-04-19,correctivo,vehicular,True,3.1,Reparación de fuga en sistema de frenos
AMB-T2-011,2025-06-19,2025-06-19,preventivo,electrico_electronico,False,0.9,Verificación de conexiones eléctricas y masa
AMB-T2-011,2025-06-22,2025-06-24,correctivo,vehicular,True,2.5,Cambio de correa de distribución por desgaste
AMB-T2-011,2025-07-24,2025-07-30,correctivo,vehicular,True,6.5,Reparación de fuga en sistema de frenos
AMB-T2-011,2025-07-26,2025-07-29,correctivo,electrico_electronico,True,3.6,Corrección de falla en sistema de carga de equipos
AMB-T2-011,2025-09-14,2025-09-15,correctivo,electrico_electronico,True,1.3,Reparación del inversor de corriente de cabina
AMB-T2-011,2025-10-19,2025-10-23,correctivo,vehicular,False,4.8,Reparación de fuga de aceite en motor
AMB-T2-011,2025-11-01,2025-11-04,correctivo,electrico_electronico,False,3.3,Corrección de falla en sistema de carga de equipos
AMB-T2-011,2025-11-16,2025-11-18,correctivo,vehicular,True,2.2,Corrección de falla en sistema de dirección
AMB-T2-011,2025-12-02,2025-12-03,preventivo,electrico_electronico,False,1.6,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-011,2025-12-19,2025-12-21,correctivo,vehicular,True,2.6,Reemplazo de batería vehicular por falla
AMB-T2-011,2025-12-24,2025-12-27,correctivo,vehicular,True,3.1,Reparación de fuga de aceite en motor
AMB-T2-011,2025-12-28,2025-12-31,correctivo,biomedico_asistencial,True,3.2,Reparación de oxímetro de pulso portátil
AMB-T2-012,2024-01-14,2024-01-15,preventivo,electrico_electronico,False,1.1,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-012,2024-03-11,2024-03-13,correctivo,vehicular,True,2.3,Reparación de fuga en sistema de frenos
AMB-T2-012,2024-03-30,2024-03-30,correctivo,biomedico_asistencial,True,0.9,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-012,2024-05-11,2024-05-13,correctivo,vehicular,True,2.1,Reemplazo de batería vehicular por falla
AMB-T2-012,2024-06-30,2024-07-01,correctivo,electrico_electronico,True,1.1,Reemplazo de fusibles por cortocircuito
AMB-T2-012,2024-07-07,2024-07-08,preventivo,biomedico_asistencial,False,1.1,Verificación funcional del monitor desfibrilador
AMB-T2-012,2024-08-02,2024-08-06,correctivo,vehicular,True,4.9,Reparación de fuga de aceite en motor
AMB-T2-012,2024-08-15,2024-08-15,correctivo,electrico_electronico,True,0.5,Corrección de falla en sistema de carga de equipos
AMB-T2-012,2024-08-19,2024-08-21,correctivo,vehicular,True,2.8,Reparación de fuga de aceite en motor
AMB-T2-012,2024-09-04,2024-09-06,correctivo,vehicular,True,2.1,Reparación de fuga de aceite en motor
AMB-T2-012,2024-11-08,2024-11-10,correctivo,biomedico_asistencial,False,2.1,Reparación de oxímetro de pulso portátil
AMB-T2-012,2024-12-05,2024-12-11,correctivo,vehicular,True,6.3,Reemplazo de batería vehicular por falla
AMB-T2-012,2025-01-02,2025-01-03,preventivo,biomedico_asistencial,False,2.0,Inspección de equipamiento básico de soporte vital
AMB-T2-012,2025-02-19,2025-02-22,correctivo,electrico_electronico,True,3.6,Corrección de falla en sistema de carga de equipos
AMB-T2-012,2025-03-06,2025-03-10,correctivo,biomedico_asistencial,True,4.0,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-012,2025-04-01,2025-04-02,correctivo,biomedico_asistencial,True,1.5,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-012,2025-04-14,2025-04-18,correctivo,vehicular,True,4.1,Reparación de fuga en sistema de frenos
AMB-T2-012,2025-06-10,2025-06-12,correctivo,biomedico_asistencial,False,2.5,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-012,2025-07-08,2025-07-09,preventivo,electrico_electronico,False,1.4,Verificación de conexiones eléctricas y masa
AMB-T2-012,2025-07-11,2025-07-15,correctivo,electrico_electronico,False,4.0,Reemplazo de fusibles por cortocircuito
AMB-T2-012,2025-08-12,2025-08-15,correctivo,electrico_electronico,True,3.1,Reparación del sistema de balizas y sirena
AMB-T2-012,2025-08-13,2025-08-14,correctivo,biomedico_asistencial,True,1.9,Corrección de falla en equipo de monitorización
AMB-T2-012,2025-08-21,2025-08-21,correctivo,electrico_electronico,True,1.0,Reparación del inversor de corriente de cabina
