id_ambulancia,fecha,kilometraje_periodo,numero_servicios,km_acumulado
AMB-T2-003,2025-07-01,839.0,37,100404.0
AMB-T2-003,2025-08-01,1226.0,34,101631.0
AMB-T2-003,2025-09-01,1761.0,39,103391.0
AMB-T2-003,2025-10-01,1998.0,23,105389.0
AMB-T2-003,2025-11-01,1618.0,56,107007.0
AMB-T2-003,2025-12-01,2340.0,12,109347.0
AMB-T2-004,2024-01-01,2570.0,33,58660.0
AMB-T2-004,2024-02-01,2243.0,45,60903.0
AMB-T2-004,2024-03-01,2950.0,25,63853.0
AMB-T2-004,2024-04-01,2222.0,29,66075.0
AMB-T2-004,2024-05-01,2598.0,33,68674.0
AMB-T2-004,2024-06-01,2258.0,32,70931.0
AMB-T2-004,2024-07-01,2176.0,56,73107.0
AMB-T2-004,2024-08-01,3674.0,40,76782.0
AMB-T2-004,2024-09-01,2180.0,16,78962.0
AMB-T2-004,2024-10-01,1784.0,34,80746.0
AMB-T2-004,2024-11-01,1811.0,28,82557.0
AMB-T2-004,2024-12-01,3185.0,36,85742.0
AMB-T2-004,2025-01-01,2311.0,27,88053.0
AMB-T2-004,2025-02-01,2947.0,33,90999.0
AMB-T2-004,2025-03-01,1928.0,17,92927.0
AMB-T2-004,2025-04-01,2203.0,29,95130.0
AMB-T2-004,2025-05-01,3251.0,58,98381.0
AMB-T2-004,2025-06-01,1499.0,22,99880.0
AMB-T2-004,2025-07-01,2074.0,26,101954.0
AMB-T2-004,2025-08-01,2370.0,32,104325.0
AMB-T2-004,2025-09-01,2408.0,48,106733.0
AMB-T2-004,2025-10-01,1601.0,47,108334.0
AMB-T2-004,2025-11-01,1803.0,61,110137.0
AMB-T2-004,2025-12-01,3213.0,34,113350.0
AMB-T2-005,2024-01-01,3283.0,48,81238.0
AMB-T2-005,2024-02-01,4385.0,61,85623.0
AMB-T2-005,2024-03-01,4417.0,88,90040.0
AMB-T2-005,2024-04-01,3399.0,47,93439.0
AMB-T2-005,2024-05-01,3977.0,75,97416.0
AMB-T2-005,2024-06-01,3297.0,62,100712.0
AMB-T2-005,2024-07-01,4683.0,42,105395.0
AMB-T2-005,2024-08-01,4002.0,55,109398.0
AMB-T2-005,2024-09-01,3936.0,70,113333.0
AMB-T2-005,2024-10-01,3994.0,49,117327.0
AMB-T2-005,2024-11-01,3560.0,79,120887.0
AMB-T2-005,2024-12-01,4058.0,72,124945.0
AMB-T2-005,2025-01-01,4011.0,71,128956.0
AMB-T2-005,2025-02-01,3623.0,52,132580.0
AMB-T2-005,2025-03-01,4319.0,75,136899.0
AMB-T2-005,2025-04-01,3312.0,55,140211.0
AMB-T2-005,2025-05-01,3763.0,81,143975.0
AMB-T2-005,2025-06-01,4199.0,46,148173.0
AMB-T2-005,2025-07-01,3805.0,59,151979.0
AMB-T2-005,2025-08-01,3157.0,60,155136.0
AMB-T2-005,2025-09-01,3687.0,57,158823.0
AMB-T2-005,2025-10-01,3617.0,79,162439.0
AMB-T2-005,2025-11-01,3643.0,62,166082.0
AMB-T2-005,2025-12-01,3826.0,55,169908.0
AMB-T2-006,2024-01-01,2009.0,32,54828.0
AMB-T2-006,2024-02-01,2009.0,21,56838.0
AMB-T2-006,2024-03-01,1838.0,40,58675.0
AMB-T2-006,2024-04-01,1854.0,33,60529.0
AMB-T2-006,2024-05-01,2062.0,36,62591.0
AMB-T2-006,2024-06-01,2297.0,29,64888.0
AMB-T2-006,2024-07-01,1415.0,16,66302.0
AMB-T2-006,2024-08-01,2572.0,40,68874.0
AMB-T2-006,2024-09-01,2351.0,41,71226.0
AMB-T2-006,2024-10-01,1865.0,24,73090.0
AMB-T2-006,2024-11-01,1373.0,18,74463.0
AMB-T2-006,2024-12-01,2689.0,25,77152.0
AMB-T2-006,2025-01-01,2594.0,29,79747.0
AMB-T2-006,2025-02-01,1556.0,18,81302.0
AMB-T2-006,2025-03-01,1609.0,48,82911.0
AMB-T2-006,2025-04-01,1311.0,56,84222.0
AMB-T2-006,2025-05-01,1457.0,40,85679.0
AMB-T2-006,2025-06-01,1874.0,27,87554.0
AMB-T2-006,2025-07-01,1199.0,30,88752.0
AMB-T2-006,2025-08-01,1267.0,11,90019.0
AMB-T2-006,2025-09-01,2033.0,23,92052.0
AMB-T2-006,2025-10-01,2972.0,43,95024.0
AMB-T2-006,2025-11-01,2980.0,23,98004.0
AMB-T2-006,2025-12-01,2043.0,10,100048.0
AMB-T2-007,2024-01-01,2387.0,42,46080.0
AMB-T2-007,2024-02-01,2649.0,40,48729.0
AMB-T2-007,2024-03-01,2596.0,10,51325.0
AMB-T2-007,2024-04-01,2710.0,46,54035.0
AMB-T2-007,2024-05-01,3359.0,45,57394.0
AMB-T2-007,2024-06-01,2478.0,54,59872.0
AMB-T2-007,2024-07-01,1142.0,34,61014.0
AMB-T2-007,2024-08-01,2097.0,40,63111.0
AMB-T2-007,2024-09-01,1237.0,56,64348.0
AMB-T2-007,2024-10-01,2406.0,44,66755.0
AMB-T2-007,2024-11-01,2690.0,56,69445.0
AMB-T2-007,2024-12-01,1439.0,42,70884.0
AMB-T2-007,2025-01-01,3244.0,39,74128.0
AMB-T2-007,2025-02-01,1986.0,33,76113.0
AMB-T2-007,2025-03-01,2321.0,32,78434.0
AMB-T2-007,2025-04-01,2465.0,59,80899.0
AMB-T2-007,2025-05-01,2198.0,35,83097.0
AMB-T2-007,2025-06-01,2832.0,38,85929.0
AMB-T2-007,2025-07-01,1759.0,40,87688.0
AMB-T2-007,2025-08-01,2497.0,52,90184.0
AMB-T2-007,2025-09-01,1973.0,52,92158.0
AMB-T2-007,2025-10-01,2498.0,27,94655.0
AMB-T2-007,2025-11-01,1771.0,64,96426.0
AMB-T2-007,2025-12-01,2460.0,52,98887.0
AMB-T2-008,2024-01-01,980.0,63,57414.0
AMB-T2-008,2024-02-01,2541.0,29,59955.0
AMB-T2-008,2024-03-01,1822.0,41,61777.0
AMB-T2-008,2024-04-01,2412.0,34,64188.0
AMB-T2-008,2024-05-01,2012.0,38,66200.0
AMB-T2-008,2024-06-01,960.0,27,67160.0
AMB-T2-008,2024-07-01,1017.0,39,68177.0
AMB-T2-008,2024-08-01,1600.0,13,69777.0
AMB-T2-008,2024-09-01,1529.0,34,71306.0
AMB-T2-008,2024-10-01,1882.0,18,73188.0
AMB-T2-008,2024-11-01,982.0,33,74170.0
AMB-T2-008,2024-12-01,1657.0,29,75827.0
AMB-T2-008,2025-01-01,1909.0,37,77737.0
AMB-T2-008,2025-02-01,2513.0,33,80250.0
AMB-T2-008,2025-03-01,1813.0,32,82063.0
AMB-T2-008,2025-04-01,1802.0,12,83865.0
AMB-T2-008,2025-05-01,2660.0,43,86525.0
AMB-T2-008,2025-06-01,3198.0,59,89723.0
AMB-T2-008,2025-07-01,1300.0,28,91023.0
AMB-T2-008,2025-08-01,3512.0,31,94535.0
AMB-T2-008,2025-09-01,2152.0,13,96687.0
AMB-T2-008,2025-10-01,2095.0,55,98782.0
AMB-T2-008,2025-11-01,2777.0,24,101559.0
AMB-T2-008,2025-12-01,1767.0,18,103327.0
AMB-T2-009,2024-01-01,1723.0,12,81710.0
AMB-T2-009,2024-02-01,2183.0,54,83892.0
AMB-T2-009,2024-03-01,2447.0,52,86339.0
AMB-T2-009,2024-04-01,2877.0,29,89216.0
AMB-T2-009,2024-05-01,1778.0,27,90994.0
AMB-T2-009,2024-06-01,1203.0,36,92197.0
AMB-T2-009,2024-07-01,500.0,42,92697.0
AMB-T2-009,2024-08-01,2277.0,41,94974.0
AMB-T2-009,2024-09-01,2868.0,38,97841.0
AMB-T2-009,2024-10-01,3212.0,43,101054.0
AMB-T2-009,2024-11-01,1779.0,33,102833.0
AMB-T2-009,2024-12-01,877.0,25,103709.0
AMB-T2-009,2025-01-01,2005.0,42,105714.0
AMB-T2-009,2025-02-01,1783.0,20,107497.0
AMB-T2-009,2025-03-01,1101.0,28,108598.0
AMB-T2-009,2025-04-01,3404.0,39,112002.0
AMB-T2-009,2025-05-01,2797.0,25,114799.0
AMB-T2-009,2025-06-01,1289.0,21,116089.0
AMB-T2-009,2025-07-01,2175.0,11,118264.0
AMB-T2-009,2025-08-01,1629.0,28,119893.0
AMB-T2-009,2025-09-01,1441.0,10,121334.0
AMB-T2-009,2025-10-01,2407.0,36,123741.0
AMB-T2-009,2025-11-01,2701.0,22,126442.0
AMB-T2-009,2025-12-01,2689.0,54,129132.0
AMB-T2-010,2024-01-01,2574.0,31,82019.0
AMB-T2-010,2024-02-01,2503.0,30,84522.0
AMB-T2-010,2024-03-01,1922.0,47,86444.0
AMB-T2-010,2024-04-01,2333.0,53,88776.0
AMB-T2-010,2024-05-01,2151.0,34,90927.0
AMB-T2-010,2024-06-01,2076.0,25,93003.0
AMB-T2-010,2024-07-01,2905.0,65,95908.0
AMB-T2-010,2024-08-01,2187.0,30,98095.0
AMB-T2-010,2024-09-01,1969.0,30,100064.0
AMB-T2-010,2024-10-01,3406.0,30,103470.0
AMB-T2-010,2024-11-01,2065.0,23,105535.0
AMB-T2-010,2024-12-01,2592.0,38,108128.0
AMB-T2-010,2025-01-01,1734.0,28,109862.0
AMB-T2-010,2025-02-01,3336.0,39,113198.0
AMB-T2-010,2025-03-01,2477.0,40,115675.0
AMB-T2-010,2025-04-01,3253.0,26,118928.0
AMB-T2-010,2025-05-01,2178.0,36,121106.0
AMB-T2-010,2025-06-01,1384.0,27,122490.0
AMB-T2-010,2025-07-01,3044.0,47,125534.0
AMB-T2-010,2025-08-01,2978.0,31,128513.0
AMB-T2-010,2025-09-01,2137.0,17,130649.0
AMB-T2-010,2025-10-01,2975.0,51,133625.0
AMB-T2-010,2025-11-01,3067.0,58,136691.0
AMB-T2-010,2025-12-01,2669.0,57,139361.0
AMB-T2-011,2024-01-01,2231.0,16,74117.0
AMB-T2-011,2024-02-01,2868.0,16,76985.0
AMB-T2-011,2024-03-01,2453.0,49,79438.0
AMB-T2-011,2024-04-01,2546.0,65,81984.0
AMB-T2-011,2024-05-01,1172.0,36,83156.0
AMB-T2-011,2024-06-01,2362.0,21,85518.0
AMB-T2-011,2024-07-01,1659.0,27,87177.0
AMB-T2-011,2024-08-01,1692.0,36,88869.0
AMB-T2-011,2024-09-01,1990.0,41,90858.0
AMB-T2-011,2024-10-01,2741.0,44,93599.0
AMB-T2-011,2024-11-01,2105.0,41,95704.0
AMB-T2-011,2024-12-01,2972.0,43,98677.0
AMB-T2-011,2025-01-01,3467.0,49,102144.0
AMB-T2-011,2025-02-01,3382.0,10,105526.0
AMB-T2-011,2025-03-01,2409.0,33,107935.0
AMB-T2-011,2025-04-01,2276.0,28,110212.0
AMB-T2-011,2025-05-01,2589.0,16,112801.0
AMB-T2-011,2025-06-01,2593.0,28,115394.0
AMB-T2-011,2025-07-01,2051.0,43,117445.0
AMB-T2-011,2025-08-01,2399.0,50,119844.0
AMB-T2-011,2025-09-01,1770.0,36,121614.0
AMB-T2-011,2025-10-01,2885.0,42,124498.0
AMB-T2-011,2025-11-01,2607.0,51,127105.0
AMB-T2-011,2025-12-01,2108.0,30,129213.0
AMB-T2-012,2024-01-01,3220.0,44,21776.0
AMB-T2-012,2024-02-01,3548.0,50,25325.0
AMB-T2-012,2024-03-01,2501.0,50,27825.0
AMB-T2-012,2024-04-01,2333.0,57,30159.0
AMB-T2-012,2024-05-01,2037.0,60,32195.0
AMB-T2-012,2024-06-01,3067.0,44,35263.0
AMB-T2-012,2024-07-01,3333.0,52,38595.0
AMB-T2-012,2024-08-01,3673.0,62,42269.0
AMB-T2-012,2024-09-01,3086.0,35,45355.0
AMB-T2-012,2024-10-01,2550.0,45,47905.0
AMB-T2-012,2024-11-01,3524.0,40,51429.0
AMB-T2-012,2024-12-01,2651.0,68,54080.0
AMB-T2-012,2025-01-01,2812.0,38,56892.0
AMB-T2-012,2025-02-01,3341.0,45,60233.0
AMB-T2-012,2025-03-01,2041.0,58,62274.0
AMB-T2-012,2025-04-01,2427.0,46,64701.0
AMB-T2-012,2025-05-01,2834.0,48,67535.0
AMB-T2-012,2025-06-01,1560.0,42,69095.0
AMB-T2-012,2025-07-01,3550.0,61,72644.0
AMB-T2-012,2025-08-01,2280.0,57,74925.0
AMB-T2-012,2025-09-01,2418.0,41,77343.0
AMB-T2-012,2025-10-01,2682.0,47,80024.0
AMB-T2-012,2025-11-01,3476.0,49,83500.0
AMB-T2-012,2025-12-01,2799.0,57,86299.0
AMB-T2-013,2024-01-01,1813.0,35,31315.0
AMB-T2-013,2024-02-01,2892.0,43,34206.0
AMB-T2-013,2024-03-01,2014.0,18,36221.0
AMB-T2-013,2024-04-01,2481.0,17,38702.0
AMB-T2-013,2024-05-01,2167.0,51,40868.0
AMB-T2-013,2024-06-01,2652.0,12,43521.0
AMB-T2-013,2024-07-01,2414.0,33,45935.0
AMB-T2-013,2024-08-01,1530.0,40,47465.0
AMB-T2-013,2024-09-01,1999.0,31,49464.0
AMB-T2-013,2024-10-01,2369.0,29,51833.0
AMB-T2-013,2024-11-01,2352.0,29,54185.0
AMB-T2-013,2024-12-01,1971.0,48,56156.0
AMB-T2-013,2025-01-01,2951.0,16,59107.0
AMB-T2-013,2025-02-01,2742.0,53,61849.0
AMB-T2-013,2025-03-01,3229.0,43,65078.0
AMB-T2-013,2025-04-01,1660.0,44,66738.0
AMB-T2-013,2025-05-01,1773.0,32,68510.0
AMB-T2-013,2025-06-01,2524.0,27,71034.0
AMB-T2-013,2025-07-01,1606.0,42,72641.0
AMB-T2-013,2025-08-01,3415.0,51,76055.0
AMB-T2-013,2025-09-01,2719.0,48,78774.0
AMB-T2-013,2025-10-01,2677.0,42,81451.0
AMB-T2-013,2025-11-01,2833.0,20,84284.0
AMB-T2-013,2025-12-01,2414.0,35,86698.0
AMB-T2-014,2024-01-01,3854.0,55,61875.0
AMB-T2-014,2024-02-01,4119.0,51,65994.0
AMB-T2-014,2024-03-01,3486.0,53,69480.0
AMB-T2-014,2024-04-01,4325.0,61,73806.0
AMB-T2-014,2024-05-01,3530.0,56,77336.0
AMB-T2-014,2024-06-01,3809.0,80,81145.0
AMB-T2-014,2024-07-01,3065.0,69,84210.0
AMB-T2-014,2024-08-01,4090.0,50,88299.0
AMB-T2-014,2024-09-01,4687.0,67,92986.0
AMB-T2-014,2024-10-01,3502.0,38,96488.0
AMB-T2-014,2024-11-01,3944.0,60,100433.0
AMB-T2-014,2024-12-01,3188.0,48,103621.0
AMB-T2-014,2025-01-01,4328.0,37,107949.0
AMB-T2-014,2025-02-01,3995.0,58,111944.0
AMB-T2-014,2025-03-01,4105.0,57,116049.0
AMB-T2-014,2025-04-01,3983.0,52,120032.0
AMB-T2-014,2025-05-01,3777.0,67,123809.0
AMB-T2-014,2025-06-01,3897.0,65,127706.0
AMB-T2-014,2025-07-01,3250.0,54,130956.0
AMB-T2-014,2025-08-01,3463.0,57,134419.0
AMB-T2-014,2025-09-01,4622.0,56,139041.0
AMB-T2-014,2025-10-01,3121.0,67,142161.0
AMB-T2-014,2025-11-01,4615.0,46,146776.0
AMB-T2-014,2025-12-01,4990.0,66,151766.0
AMB-T2-015,2024-01-01,3177.0,58,20789.0
AMB-T2-015,2024-02-01,3141.0,39,23930.0
AMB-T2-015,2024-03-01,3288.0,44,27218.0
AMB-T2-015,2024-04-01,3211.0,55,30429.0
AMB-T2-015,2024-05-01,1903.0,50,32331.0
AMB-T2-015,2024-06-01,2448.0,42,34779.0
AMB-T2-015,2024-07-01,2633.0,42,37413.0
AMB-T2-015,2024-08-01,3471.0,24,40884.0
AMB-T2-015,2024-09-01,1524.0,17,42407.0
AMB-T2-015,2024-10-01,3199.0,31,45606.0
AMB-T2-015,2024-11-01,2636.0,39,48242.0
AMB-T2-015,2024-12-01,2025.0,51,50268.0
AMB-T2-015,2025-01-01,2481.0,38,52748.0
AMB-T2-015,2025-02-01,2697.0,49,55445.0
AMB-T2-015,2025-03-01,1982.0,51,57427.0
AMB-T2-015,2025-04-01,3427.0,23,60854.0
AMB-T2-015,2025-05-01,2724.0,37,63578.0
AMB-T2-015,2025-06-01,2977.0,26,66554.0
AMB-T2-015,2025-07-01,3534.0,21,70089.0
AMB-T2-015,2025-08-01,2410.0,46,72499.0
AMB-T2-015,2025-09-01,2145.0,30,74644.0
AMB-T2-015,2025-10-01,2690.0,42,77335.0
AMB-T2-015,2025-11-01,2561.0,51,79895.0
AMB-T2-015,2025-12-01,2320.0,44,82216.0
AMB-T2-016,2024-01-01,2128.0,28,40611.0
AMB-T2-016,2024-02-01,2262.0,33,42873.0
AMB-T2-016,2024-03-01,2163.0,53,45036.0
AMB-T2-016,2024-04-01,2280.0,31,47316.0
AMB-T2-016,2024-05-01,2449.0,40,49765.0
AMB-T2-016,2024-06-01,1720.0,35,51486.0
AMB-T2-016,2024-07-01,2229.0,37,53715.0
AMB-T2-016,2024-08-01,2868.0,40,56583.0
AMB-T2-016,2024-09-01,3169.0,38,59752.0
AMB-T2-016,2024-10-01,3498.0,33,63250.0
AMB-T2-016,2024-11-01,1971.0,45,65220.0
AMB-T2-016,2024-12-01,3251.0,22,68471.0
AMB-T2-016,2025-01-01,2314.0,31,70786.0
AMB-T2-016,2025-02-01,2518.0,39,73304.0
AMB-T2-016,2025-03-01,3240.0,37,76543.0
AMB-T2-016,2025-04-01,3257.0,35,79801.0
AMB-T2-016,2025-05-01,2988.0,41,82789.0
AMB-T2-016,2025-06-01,3470.0,21,86259.0
AMB-T2-016,2025-07-01,1734.0,61,87993.0
AMB-T2-016,2025-08-01,1992.0,31,89986.0
AMB-T2-016,2025-09-01,1907.0,52,91893.0
AMB-T2-016,2025-10-01,1680.0,39,93573.0
AMB-T2-016,2025-11-01,2273.0,51,95846.0
AMB-T2-016,2025-12-01,2094.0,44,97940.0
AMB-T2-017,2024-01-01,2228.0,74,62202.0
AMB-T2-017,2024-02-01,2787.0,47,64989.0
AMB-T2-017,2024-03-01,3923.0,40,68912.0
AMB-T2-017,2024-04-01,3931.0,42,72843.0
AMB-T2-017,2024-05-01,3334.0,40,76177.0
AMB-T2-017,2024-06-01,2117.0,52,78293.0
AMB-T2-017,2024-07-01,3314.0,31,81608.0
AMB-T2-017,2024-08-01,2746.0,61,84354.0
AMB-T2-017,2024-09-01,3291.0,42,87645.0
AMB-T2-017,2024-10-01,2572.0,70,90217.0
AMB-T2-017,2024-11-01,2062.0,46,92279.0
AMB-T2-017,2024-12-01,2052.0,62,94331.0
AMB-T2-017,2025-01-01,2926.0,49,97257.0
AMB-T2-017,2025-02-01,4592.0,39,101849.0
AMB-T2-017,2025-03-01,3980.0,42,105829.0
AMB-T2-017,2025-04-01,2790.0,78,108619.0
AMB-T2-017,2025-05-01,2834.0,30,111453.0
AMB-T2-017,2025-06-01,3100.0,45,114553.0
AMB-T2-017,2025-07-01,3151.0,45,117704.0
AMB-T2-017,2025-08-01,4260.0,53,121964.0
AMB-T2-017,2025-09-01,2286.0,48,124249.0
AMB-T2-017,2025-10-01,2451.0,44,126700.0
AMB-T2-017,2025-11-01,2384.0,72,129084.0
AMB-T2-017,2025-12-01,2516.0,55,131600.0
AMB-T2-018,2024-01-01,2532.0,29,19117.0
AMB-T2-018,2024-02-01,2845.0,48,21962.0
AMB-T2-018,2024-03-01,3062.0,12,25024.0
AMB-T2-018,2024-04-01,1986.0,55,27010.0
AMB-T2-018,2024-05-01,2172.0,46,29182.0
AMB-T2-018,2024-06-01,1972.0,52,31154.0
AMB-T2-018,2024-07-01,3285.0,52,34439.0
AMB-T2-018,2024-08-01,3346.0,62,37785.0
AMB-T2-018,2024-09-01,2022.0,34,39807.0
AMB-T2-018,2024-10-01,3265.0,57,43072.0
AMB-T2-018,2024-11-01,2322.0,34,45394.0
AMB-T2-018,2024-12-01,2335.0,24,47729.0
AMB-T2-018,2025-01-01,1964.0,28,49693.0
AMB-T2-018,2025-02-01,2550.0,47,52243.0
AMB-T2-018,2025-03-01,2987.0,37,55229.0
AMB-T2-018,2025-04-01,2436.0,45,57665.0
AMB-T2-018,2025-05-01,1829.0,55,59494.0
AMB-T2-018,2025-06-01,3498.0,36,62992.0
AMB-T2-018,2025-07-01,2487.0,58,65479.0
AMB-T2-018,2025-08-01,2653.0,50,68132.0
AMB-T2-018,2025-09-01,2671.0,62,70803.0
AMB-T2-018,2025-10-01,3021.0,50,73824.0
AMB-T2-018,2025-11-01,3066.0,37,76890.0
AMB-T2-018,2025-12-01,2449.0,53,79338.0
AMB-T2-019,2024-01-01,2647.0,27,29300.0
AMB-T2-019,2024-02-01,3695.0,53,32995.0
AMB-T2-019,2024-03-01,2594.0,38,35588.0
AMB-T2-019,2024-04-01,2690.0,47,38278.0
AMB-T2-019,2024-05-01,1351.0,66,39629.0
AMB-T2-019,2024-06-01,2097.0,41,41726.0
AMB-T2-019,2024-07-01,2592.0,65,44318.0
AMB-T2-019,2024-08-01,2518.0,60,46836.0
AMB-T2-019,2024-09-01,2815.0,29,49651.0
AMB-T2-019,2024-10-01,2652.0,39,52303.0
AMB-T2-019,2024-11-01,1921.0,45,54224.0
AMB-T2-019,2024-12-01,2584.0,47,56808.0
AMB-T2-019,2025-01-01,2687.0,33,59495.0
AMB-T2-019,2025-02-01,3032.0,33,62527.0
AMB-T2-019,2025-03-01,711.0,42,63238.0
AMB-T2-019,2025-04-01,2239.0,45,65477.0
AMB-T2-019,2025-05-01,3770.0,65,69247.0
AMB-T2-019,2025-06-01,2472.0,31,71719.0
AMB-T2-019,2025-07-01,2922.0,36,74640.0
AMB-T2-019,2025-08-01,2806.0,33,77446.0
AMB-T2-019,2025-09-01,2721.0,31,80168.0
AMB-T2-019,2025-10-01,3282.0,34,83449.0
AMB-T2-019,2025-11-01,2968.0,26,86417.0
AMB-T2-019,2025-12-01,3040.0,29,89457.0
AMB-T2-020,2024-01-01,3229.0,61,27921.0
AMB-T2-020,2024-02-01,2953.0,37,30874.0
AMB-T2-020,2024-03-01,3371.0,39,34245.0
AMB-T2-020,2024-04-01,2830.0,52,37075.0
AMB-T2-020,2024-05-01,3889.0,49,40964.0
AMB-T2-020,2024-06-01,3086.0,58,44051.0
AMB-T2-020,2024-07-01,3103.0,57,47153.0
AMB-T2-020,2024-08-01,3720.0,45,50873.0
AMB-T2-020,2024-09-01,1108.0,39,51981.0
AMB-T2-020,2024-10-01,3798.0,48,55779.0
AMB-T2-020,2024-11-01,2869.0,63,58648.0
AMB-T2-020,2024-12-01,3012.0,24,61660.0
AMB-T2-020,2025-01-01,2170.0,54,63829.0
AMB-T2-020,2025-02-01,3033.0,66,66862.0
AMB-T2-020,2025-03-01,2633.0,45,69495.0
AMB-T2-020,2025-04-01,2542.0,43,72037.0
AMB-T2-020,2025-05-01,1938.0,44,73974.0
AMB-T2-020,2025-06-01,3042.0,47,77016.0
AMB-T2-020,2025-07-01,4362.0,71,81378.0
AMB-T2-020,2025-08-01,2622.0,24,84000.0
AMB-T2-020,2025-09-01,3013.0,53,87014.0
AMB-T2-020,2025-10-01,2556.0,39,89570.0
AMB-T2-020,2025-11-01,4022.0,46,93592.0
AMB-T2-020,2025-12-01,3470.0,38,97062.0
AMB-T2-021,2024-01-01,3445.0,51,18606.0
AMB-T2-021,2024-02-01,3074.0,69,21680.0
AMB-T2-021,2024-03-01,2646.0,59,24326.0
AMB-T2-021,2024-04-01,3266.0,60,27592.0
AMB-T2-021,2024-05-01,3274.0,66,30867.0
AMB-T2-021,2024-06-01,2915.0,69,33782.0
AMB-T2-021,2024-07-01,3462.0,39,37244.0
AMB-T2-021,2024-08-01,3887.0,53,41131.0
AMB-T2-021,2024-09-01,2455.0,59,43586.0
AMB-T2-021,2024-10-01,4083.0,71,47669.0
AMB-T2-021,2024-11-01,3252.0,57,50921.0
AMB-T2-021,2024-12-01,3510.0,73,54431.0
AMB-T2-021,2025-01-01,2993.0,50,57424.0
AMB-T2-021,2025-02-01,2978.0,38,60402.0
AMB-T2-021,2025-03-01,3628.0,75,64030.0
AMB-T2-021,2025-04-01,3360.0,45,67390.0
AMB-T2-021,2025-05-01,3591.0,62,70982.0
