id_ambulancia,t0,modelo_base,prob_inoperatividad,nivel_riesgo,dias_desde_ultima_interv,downtime_total_dias_w,n_cm_w,disponibilidad_w,equipamiento_funcional,km_en_w,servicios_en_w
AMB-T2-018,2025-09-05,Random Forest,0.6523,ALTO,16,7.4,3,0.8767,0,5324.0,112
AMB-T2-032,2025-01-17,Random Forest,0.6518,ALTO,5,2.5,1,0.9583,1,6749.0,56
AMB-T2-012,2025-10-31,Random Forest,0.6502,ALTO,13,2.6,3,0.9567,0,2682.0,47
AMB-T2-026,2025-12-12,Random Forest,0.6456,ALTO,2,0.0,1,1.0,1,9583.0,131
AMB-T2-022,2025-12-05,Random Forest,0.6435,ALTO,6,2.9,3,0.9517,1,7397.0,101
AMB-T2-002,2025-01-24,Random Forest,0.6413,ALTO,0,10.7,3,0.8217,0,5688.0,121
AMB-T2-031,2025-02-14,Random Forest,0.6351,ALTO,18,2.8,2,0.9533,0,6621.0,111
AMB-T2-002,2025-05-30,Random Forest,0.6347,ALTO,1,3.3,3,0.945,0,6653.0,105
AMB-T2-026,2025-02-14,Random Forest,0.6331,ALTO,14,12.3,4,0.795,0,7586.0,108
AMB-T2-024,2025-02-07,Random Forest,0.6329,ALTO,23,3.9,2,0.935,1,7972.0,128
AMB-T2-002,2025-12-12,Random Forest,0.6314,ALTO,13,3.9,3,0.935,1,7471.0,94
AMB-T2-031,2025-02-07,Random Forest,0.6309,ALTO,11,2.8,2,0.9533,0,6621.0,111
AMB-T2-026,2025-10-24,Random Forest,0.6284,ALTO,23,15.1,4,0.7483,0,6978.0,114
AMB-T2-012,2025-09-26,Random Forest,0.6269,ALTO,0,16.6,5,0.7233,0,4698.0,98
AMB-T2-005,2025-10-17,Random Forest,0.6259,ALTO,16,4.6,4,0.9233,0,7304.0,136
AMB-T2-014,2025-09-19,Random Forest,0.6256,ALTO,11,0.0,2,1.0,0,8085.0,113
AMB-T2-011,2025-11-07,Random Forest,0.6245,ALTO,6,5.7,3,0.905,1,5492.0,93
AMB-T2-012,2025-09-12,Random Forest,0.6225,ALTO,22,16.6,3,0.7233,0,4698.0,98
AMB-T2-005,2025-01-24,Random Forest,0.6217,ALTO,1,0.0,1,1.0,1,8069.0,143
AMB-T2-012,2025-09-19,Random Forest,0.6214,ALTO,3,16.6,4,0.7233,0,4698.0,98
AMB-T2-007,2025-02-07,Random Forest,0.6191,ALTO,11,3.5,2,0.9417,1,5230.0,72
AMB-T2-027,2025-08-29,Random Forest,0.6183,ALTO,7,7.6,1,0.8733,0,6263.0,66
AMB-T2-021,2025-07-18,Random Forest,0.6175,ALTO,10,1.6,2,0.9733,0,6377.0,124
AMB-T2-026,2025-02-07,Random Forest,0.6168,ALTO,7,12.3,4,0.795,0,7586.0,108
AMB-T2-005,2025-10-10,Random Forest,0.6168,ALTO,9,4.6,4,0.9233,0,7304.0,136
AMB-T2-002,2025-02-07,Random Forest,0.616,ALTO,14,6.1,2,0.8983,0,5030.0,108
AMB-T2-021,2025-07-25,Random Forest,0.6156,ALTO,1,4.1,3,0.9317,0,6377.0,124
AMB-T2-012,2025-09-05,Random Forest,0.6146,ALTO,15,16.6,4,0.7233,0,4698.0,98
AMB-T2-001,2025-04-25,Random Forest,0.6139,ALTO,3,3.0,3,0.95,1,7949.0,92
AMB-T2-021,2025-07-11,Random Forest,0.613,ALTO,3,1.6,2,0.9733,0,6377.0,124
AMB-T2-022,2025-01-24,Random Forest,0.6121,ALTO,8,6.9,3,0.885,1,7457.0,123
AMB-T2-022,2025-08-01,Random Forest,0.6121,ALTO,16,3.6,2,0.94,0,8123.0,113
AMB-T2-012,2025-10-24,Random Forest,0.6114,ALTO,6,2.6,3,0.9567,0,5100.0,88
AMB-T2-005,2025-10-24,Random Forest,0.609,ALTO,23,0.0,2,1.0,1,7304.0,136
AMB-T2-021,2025-06-27,Random Forest,0.6067,ALTO,24,1.6,1,0.9733,1,6976.0,134
AMB-T2-013,2025-11-21,Random Forest,0.6045,ALTO,6,5.6,3,0.9067,0,5510.0,62
AMB-T2-027,2025-08-22,Random Forest,0.6042,ALTO,0,7.6,1,0.8733,0,6263.0,66
AMB-T2-018,2025-08-22,Random Forest,0.6031,ALTO,2,7.4,3,0.8767,0,5140.0,108
AMB-T2-024,2025-01-24,Random Forest,0.6029,ALTO,9,3.9,2,0.935,1,8482.0,117
AMB-T2-033,2025-01-24,Random Forest,0.6021,ALTO,14,3.4,2,0.9433,0,7457.0,72
AMB-T2-002,2025-02-14,Random Forest,0.6004,ALTO,21,6.1,2,0.8983,0,5030.0,108
AMB-T2-022,2025-01-10,Random Forest,0.6,ALTO,7,6.5,4,0.8917,0,7457.0,123
AMB-T2-022,2025-06-27,Random Forest,0.5974,ALTO,7,3.0,2,0.95,1,7017.0,119
AMB-T2-023,2025-01-03,Random Forest,0.5965,ALTO,17,8.1,2,0.865,1,4860.0,61
AMB-T2-026,2025-10-17,Random Forest,0.5956,ALTO,16,15.1,4,0.7483,0,6978.0,114
AMB-T2-027,2025-07-18,Random Forest,0.5955,ALTO,9,0.0,0,1.0,1,6024.0,54
AMB-T2-028,2025-05-16,Random Forest,0.595,ALTO,10,3.3,3,0.945,1,3352.0,53
AMB-T2-010,2025-09-05,Random Forest,0.5947,ALTO,20,8.6,3,0.8567,0,5115.0,48
AMB-T2-033,2025-01-17,Random Forest,0.5947,ALTO,7,3.4,2,0.9433,0,7457.0,72
AMB-T2-029,2025-01-24,Random Forest,0.5941,ALTO,8,2.0,1,0.9667,1,4274.0,119
AMB-T2-026,2025-10-10,Random Forest,0.5929,ALTO,9,15.1,4,0.7483,0,6978.0,114
AMB-T2-002,2025-11-28,Random Forest,0.5926,ALTO,9,6.7,3,0.8883,1,5971.0,117
AMB-T2-025,2025-10-31,Random Forest,0.5919,ALTO,60,0.0,0,1.0,1,1396.0,52
AMB-T2-014,2025-09-12,Random Forest,0.5915,ALTO,4,0.0,2,1.0,0,8085.0,113
AMB-T2-022,2025-02-21,Random Forest,0.5911,ALTO,24,12.3,3,0.795,1,7373.0,106
AMB-T2-022,2025-07-25,Random Forest,0.5908,ALTO,9,3.6,2,0.94,0,7418.0,121
AMB-T2-012,2025-10-17,Random Forest,0.5904,ALTO,21,7.4,3,0.8767,0,5100.0,88
AMB-T2-024,2025-09-05,Random Forest,0.5893,ALTO,35,8.9,5,0.8517,0,7644.0,109
AMB-T2-029,2025-06-06,Random Forest,0.589,ALTO,3,6.0,2,0.9,1,3728.0,92
AMB-T2-028,2025-05-23,Random Forest,0.5886,ALTO,17,3.3,3,0.945,1,3352.0,53
AMB-T2-003,2025-08-15,Random Forest,0.5885,ALTO,28,2.6,1,0.9567,1,2065.0,71
AMB-T2-002,2025-02-21,Random Forest,0.5884,ALTO,28,6.1,2,0.8983,0,5030.0,108
AMB-T2-013,2025-02-07,Random Forest,0.5881,ALTO,24,2.3,3,0.9617,1,5693.0,69
AMB-T2-002,2025-10-24,Random Forest,0.5873,ALTO,1,11.3,4,0.8117,0,5877.0,111
AMB-T2-006,2025-02-14,Random Forest,0.5861,ALTO,21,9.9,3,0.835,0,4150.0,47
AMB-T2-011,2025-10-24,Random Forest,0.586,ALTO,5,5.7,2,0.905,1,4655.0,78
AMB-T2-032,2025-03-07,Random Forest,0.5854,ALTO,37,10.5,4,0.825,0,7399.0,97
AMB-T2-029,2025-06-13,Random Forest,0.5836,ALTO,10,6.0,2,0.9,1,3728.0,92
AMB-T2-011,2025-09-26,Random Forest,0.5833,ALTO,12,5.7,1,0.905,1,4169.0,86
AMB-T2-018,2025-08-15,Random Forest,0.5828,ALTO,13,2.8,2,0.9533,0,5140.0,108
AMB-T2-007,2025-02-14,Random Forest,0.5823,ALTO,18,3.5,1,0.9417,1,5230.0,72
AMB-T2-006,2025-12-12,Random Forest,0.5823,ALTO,9,10.2,4,0.83,0,5023.0,33
AMB-T2-031,2025-02-21,Random Forest,0.5819,ALTO,25,2.8,2,0.9533,0,6621.0,111
AMB-T2-026,2025-02-21,Random Forest,0.5818,ALTO,21,7.7,3,0.8717,0,7586.0,108
AMB-T2-032,2025-02-21,Random Forest,0.5818,ALTO,23,10.5,4,0.825,0,7526.0,51
AMB-T2-005,2025-11-14,Random Forest,0.5817,ALTO,15,2.8,2,0.9533,1,7260.0,141
AMB-T2-006,2025-10-24,Random Forest,0.5815,ALTO,11,0.6,2,0.99,1,5005.0,66
AMB-T2-033,2025-10-31,Random Forest,0.5805,ALTO,14,13.8,4,0.77,0,3727.0,46
AMB-T2-028,2025-05-09,Random Forest,0.5798,ALTO,3,3.3,3,0.945,1,3352.0,53
AMB-T2-005,2025-05-02,Random Forest,0.5791,ALTO,11,2.9,1,0.9517,1,7075.0,136
AMB-T2-002,2025-03-07,Random Forest,0.579,ALTO,7,11.3,3,0.8117,1,6089.0,84
AMB-T2-001,2025-02-07,Random Forest,0.5788,ALTO,25,0.0,0,1.0,1,8246.0,138
AMB-T2-012,2025-10-03,Random Forest,0.5787,ALTO,7,16.6,5,0.7233,0,5100.0,88
AMB-T2-024,2025-11-07,Random Forest,0.5787,ALTO,39,15.9,3,0.735,0,8358.0,115
AMB-T2-006,2025-02-07,Random Forest,0.5785,ALTO,14,9.9,3,0.835,0,4150.0,47
AMB-T2-005,2025-10-03,Random Forest,0.5777,ALTO,2,4.6,4,0.9233,0,7304.0,136
AMB-T2-031,2025-03-14,Random Forest,0.5777,ALTO,14,2.8,3,0.9533,0,5550.0,104
AMB-T2-026,2025-06-06,Random Forest,0.5774,ALTO,28,6.7,3,0.8883,0,6649.0,110
AMB-T2-026,2025-06-13,Random Forest,0.5768,ALTO,35,6.7,3,0.8883,0,6649.0,110
AMB-T2-010,2025-09-19,Random Forest,0.5767,ALTO,9,9.3,3,0.845,0,5115.0,48
AMB-T2-005,2025-03-07,Random Forest,0.5767,ALTO,29,7.3,3,0.8783,1,7942.0,127
AMB-T2-019,2025-02-28,Random Forest,0.5767,ALTO,5,0.0,1,1.0,1,5719.0,66
AMB-T2-026,2025-05-30,Random Forest,0.5763,ALTO,21,6.7,3,0.8883,0,5801.0,102
AMB-T2-009,2025-09-19,Random Forest,0.5761,ALTO,1,4.7,1,0.9217,0,3070.0,38
AMB-T2-032,2025-05-30,Random Forest,0.5761,ALTO,3,3.4,4,0.9433,1,6740.0,86
AMB-T2-012,2025-02-28,Random Forest,0.5749,ALTO,9,3.0,1,0.95,1,6153.0,83
AMB-T2-004,2025-10-31,Random Forest,0.5737,ALTO,60,0.0,0,1.0,1,1601.0,47
AMB-T2-013,2025-01-24,Random Forest,0.5724,ALTO,10,2.3,3,0.9617,1,4922.0,64
AMB-T2-027,2025-09-19,Random Forest,0.5722,ALTO,8,11.4,3,0.81,0,4119.0,48
AMB-T2-002,2025-10-17,Random Forest,0.5721,ALTO,10,13.1,3,0.7817,0,5877.0,111
AMB-T2-032,2025-06-06,Random Forest,0.572,ALTO,10,3.4,4,0.9433,1,5766.0,60
AMB-T2-033,2025-05-02,Random Forest,0.5716,ALTO,12,9.6,4,0.84,0,6023.0,94
AMB-T2-026,2025-10-03,Random Forest,0.5705,ALTO,2,15.1,4,0.7483,0,6978.0,114
AMB-T2-001,2025-10-03,Random Forest,0.57,ALTO,60,0.0,0,1.0,1,8230.0,140
AMB-T2-005,2025-01-03,Random Forest,0.57,ALTO,60,0.0,0,1.0,1,8069.0,143
AMB-T2-005,2025-01-10,Random Forest,0.57,ALTO,60,0.0,0,1.0,1,8069.0,143
AMB-T2-009,2025-03-07,Random Forest,0.5695,ALTO,13,4.1,4,0.9317,0,2884.0,48
AMB-T2-031,2025-03-21,Random Forest,0.5693,ALTO,21,2.8,3,0.9533,0,5550.0,104
AMB-T2-033,2025-06-06,Random Forest,0.5691,ALTO,17,8.8,3,0.8533,0,5886.0,73
AMB-T2-033,2025-11-07,Random Forest,0.569,ALTO,21,13.8,4,0.77,0,6108.0,93
AMB-T2-022,2025-07-18,Random Forest,0.569,ALTO,2,3.6,2,0.94,0,7418.0,121
AMB-T2-012,2025-10-10,Random Forest,0.5689,ALTO,14,16.6,5,0.7233,0,5100.0,88
AMB-T2-002,2025-03-14,Random Forest,0.5688,ALTO,14,11.3,3,0.8117,1,6089.0,84
AMB-T2-027,2025-09-05,Random Forest,0.5687,ALTO,0,11.4,2,0.81,0,4119.0,48
AMB-T2-012,2025-08-15,Random Forest,0.5687,ALTO,2,9.2,3,0.8467,0,5830.0,118
AMB-T2-024,2025-10-24,Random Forest,0.5679,ALTO,25,15.9,3,0.735,0,8607.0,140
AMB-T2-032,2025-12-12,Random Forest,0.5677,ALTO,18,16.0,4,0.7333,0,5755.0,103
AMB-T2-024,2025-10-31,Random Forest,0.5676,ALTO,32,15.9,3,0.735,0,5070.0,65
AMB-T2-005,2025-05-23,Random Forest,0.5672,ALTO,13,2.9,2,0.9517,1,7075.0,136
AMB-T2-005,2025-10-31,Random Forest,0.5662,ALTO,1,2.8,3,0.9533,1,3617.0,79
AMB-T2-033,2025-01-10,Random Forest,0.566,ALTO,0,3.4,2,0.9433,0,7457.0,72
AMB-T2-001,2025-01-03,Random Forest,0.5659,ALTO,25,6.9,3,0.885,0,8671.0,112
AMB-T2-022,2025-01-03,Random Forest,0.5655,ALTO,0,6.5,4,0.8917,0,7457.0,123
AMB-T2-033,2025-02-07,Random Forest,0.5654,ALTO,28,3.4,2,0.9433,0,8325.0,70
AMB-T2-022,2025-06-20,Random Forest,0.5654,ALTO,0,3.0,2,0.95,1,7017.0,119
AMB-T2-011,2025-10-31,Random Forest,0.5652,ALTO,12,5.7,2,0.905,1,2885.0,42
AMB-T2-027,2025-10-03,Random Forest,0.5652,ALTO,22,11.4,3,0.81,0,4182.0,67
AMB-T2-005,2025-09-12,Random Forest,0.5648,ALTO,3,4.6,3,0.9233,0,6844.0,117
AMB-T2-033,2025-05-09,Random Forest,0.5647,ALTO,19,9.6,4,0.84,0,6023.0,94
AMB-T2-031,2025-03-07,Random Forest,0.5645,ALTO,7,2.8,3,0.9533,0,5550.0,104
AMB-T2-006,2025-03-07,Random Forest,0.5641,ALTO,14,11.6,3,0.8067,0,3165.0,66
AMB-T2-027,2025-07-25,Random Forest,0.5639,ALTO,16,0.0,0,1.0,1,6024.0,54
AMB-T2-010,2025-05-02,Random Forest,0.5639,ALTO,13,5.7,1,0.905,1,5431.0,62
AMB-T2-005,2025-03-14,Random Forest,0.5639,ALTO,36,7.3,3,0.8783,1,7942.0,127
AMB-T2-026,2025-05-23,Random Forest,0.5638,ALTO,14,8.4,4,0.86,0,5801.0,102
AMB-T2-024,2025-07-11,Random Forest,0.5627,ALTO,0,0.5,2,0.9917,1,6113.0,127
AMB-T2-005,2025-02-28,Random Forest,0.5624,ALTO,22,7.3,3,0.8783,1,7634.0,123
AMB-T2-013,2025-01-10,Random Forest,0.5624,ALTO,14,2.3,2,0.9617,1,4922.0,64
AMB-T2-016,2025-01-10,Random Forest,0.5615,ALTO,8,5.9,2,0.9017,1,5565.0,53
AMB-T2-023,2025-01-17,Random Forest,0.5615,ALTO,11,11.5,2,0.8083,1,4860.0,61
AMB-T2-032,2025-05-23,Random Forest,0.5612,ALTO,2,3.4,3,0.9433,1,6740.0,86
AMB-T2-003,2025-08-29,Random Forest,0.5611,ALTO,42,2.6,1,0.9567,1,2065.0,71
AMB-T2-001,2025-01-10,Random Forest,0.5609,ALTO,32,6.9,3,0.885,0,8671.0,112
AMB-T2-006,2025-10-17,Random Forest,0.5607,ALTO,4,0.6,2,0.99,1,5005.0,66
AMB-T2-005,2025-05-16,Random Forest,0.5605,ALTO,6,2.9,2,0.9517,1,7075.0,136
AMB-T2-010,2025-08-29,Random Forest,0.5604,ALTO,13,11.6,4,0.8067,0,6022.0,78
AMB-T2-027,2025-09-12,Random Forest,0.5601,ALTO,1,11.4,3,0.81,0,4119.0,48
AMB-T2-013,2025-02-14,Random Forest,0.5601,ALTO,31,2.3,3,0.9617,1,5693.0,69
AMB-T2-010,2025-06-27,Random Forest,0.56,ALTO,0,11.0,2,0.8167,0,3562.0,63
AMB-T2-009,2025-02-21,Random Forest,0.5599,ALTO,4,2.2,3,0.9633,0,3788.0,62
AMB-T2-032,2025-02-28,Random Forest,0.5599,ALTO,30,10.5,4,0.825,0,7526.0,51
AMB-T2-033,2025-04-25,Random Forest,0.5598,ALTO,5,9.6,4,0.84,0,6260.0,101
AMB-T2-032,2025-06-13,Random Forest,0.5594,ALTO,17,1.2,3,0.98,1,5766.0,60
AMB-T2-011,2025-01-17,Random Forest,0.5594,ALTO,17,3.4,1,0.9433,1,6439.0,92
AMB-T2-018,2025-08-01,Random Forest,0.5586,ALTO,10,2.8,1,0.9533,1,5140.0,108
AMB-T2-006,2025-11-28,Random Forest,0.5583,ALTO,7,6.2,3,0.8967,0,5952.0,66
AMB-T2-005,2025-05-09,Random Forest,0.558,ALTO,18,2.9,1,0.9517,1,7075.0,136
AMB-T2-032,2025-02-14,Random Forest,0.5574,ALTO,16,10.5,4,0.825,0,7526.0,51
AMB-T2-013,2025-01-03,Random Forest,0.5573,ALTO,7,2.3,2,0.9617,1,4922.0,64
AMB-T2-028,2025-10-31,Random Forest,0.5569,ALTO,50,0.0,1,1.0,0,1301.0,35
AMB-T2-013,2025-11-28,Random Forest,0.5566,ALTO,13,5.6,3,0.9067,0,5510.0,62
AMB-T2-002,2025-10-31,Random Forest,0.5565,ALTO,8,11.3,4,0.8117,0,2142.0,68
AMB-T2-031,2025-07-11,Random Forest,0.5563,ALTO,19,1.1,2,0.9817,0,6680.0,119
AMB-T2-006,2025-02-28,Random Forest,0.5562,ALTO,7,11.6,3,0.8067,0,4150.0,47
AMB-T2-022,2025-08-15,Random Forest,0.5559,ALTO,7,9.6,3,0.84,0,8123.0,113
AMB-T2-033,2025-08-01,Random Forest,0.5559,ALTO,1,13.8,4,0.77,0,6549.0,94
AMB-T2-032,2025-11-21,Random Forest,0.5553,ALTO,18,14.5,4,0.7583,0,5404.0,97
AMB-T2-017,2025-07-04,Random Forest,0.5548,ALTO,11,1.9,1,0.9683,1,6251.0,90
AMB-T2-018,2025-08-08,Random Forest,0.5548,ALTO,6,2.8,2,0.9533,0,5140.0,108
AMB-T2-002,2025-03-21,Random Forest,0.5547,ALTO,21,11.3,3,0.8117,1,6089.0,84
AMB-T2-027,2025-03-14,Random Forest,0.5545,ALTO,7,9.1,4,0.8483,0,5186.0,98
AMB-T2-029,2025-02-07,Random Forest,0.5545,ALTO,22,2.0,1,0.9667,1,3737.0,106
AMB-T2-021,2025-01-24,Random Forest,0.5544,ALTO,12,4.4,1,0.9267,1,6503.0,123
AMB-T2-033,2025-09-26,Random Forest,0.554,ALTO,7,18.0,5,0.7,0,6490.0,100
AMB-T2-033,2025-01-31,Random Forest,0.5535,ALTO,21,3.4,2,0.9433,0,4488.0,37
AMB-T2-011,2025-01-10,Random Forest,0.5535,ALTO,10,3.4,1,0.9433,1,6439.0,92
AMB-T2-024,2025-10-10,Random Forest,0.5531,ALTO,11,15.9,3,0.735,0,8607.0,140
AMB-T2-023,2025-01-24,Random Forest,0.5524,ALTO,18,11.5,2,0.8083,1,4860.0,61
AMB-T2-033,2025-07-18,Random Forest,0.5523,ALTO,27,14.2,4,0.7633,0,6032.0,68
AMB-T2-027,2025-12-05,Random Forest,0.5521,ALTO,4,2.7,1,0.955,1,3836.0,40
AMB-T2-016,2025-01-17,Random Forest,0.552,ALTO,15,5.9,2,0.9017,1,5565.0,53
AMB-T2-011,2025-11-28,Random Forest,0.5518,ALTO,12,2.2,3,0.9633,1,5492.0,93
AMB-T2-028,2025-11-21,Random Forest,0.5512,ALTO,3,5.0,2,0.9167,0,4113.0,55
AMB-T2-013,2025-01-31,Random Forest,0.5511,ALTO,17,2.3,3,0.9617,1,2951.0,16
AMB-T2-015,2025-08-08,Random Forest,0.5505,ALTO,8,2.1,2,0.965,0,5944.0,67
AMB-T2-024,2025-12-12,Random Forest,0.5505,ALTO,4,4.3,3,0.9283,0,7219.0,115
AMB-T2-025,2025-09-26,Random Forest,0.5505,ALTO,60,0.0,0,1.0,1,2544.0,56
AMB-T2-003,2025-08-22,Random Forest,0.5504,ALTO,35,2.6,1,0.9567,1,2065.0,71
AMB-T2-004,2025-02-14,Random Forest,0.5503,ALTO,20,3.9,2,0.935,0,5258.0,60
AMB-T2-030,2025-08-22,Random Forest,0.5503,ALTO,13,0.0,3,1.0,1,4087.0,70
AMB-T2-006,2025-12-05,Random Forest,0.55,ALTO,2,10.8,5,0.82,0,5023.0,33
AMB-T2-013,2025-12-05,Random Forest,0.5496,ALTO,5,5.6,3,0.9067,0,5247.0,55
AMB-T2-009,2025-09-26,Random Forest,0.5496,ALTO,8,4.7,1,0.9217,0,3070.0,38
AMB-T2-029,2025-05-09,Random Forest,0.5495,ALTO,3,6.0,1,0.9,1,4690.0,80
AMB-T2-026,2025-01-24,Random Forest,0.5495,ALTO,12,12.3,3,0.795,0,7375.0,135
AMB-T2-029,2025-05-16,Random Forest,0.5487,ALTO,10,6.0,1,0.9,1,4690.0,80
AMB-T2-022,2025-01-17,Random Forest,0.5485,ALTO,1,6.9,4,0.885,0,7457.0,123
AMB-T2-033,2025-06-13,Random Forest,0.5477,ALTO,24,8.8,3,0.8533,0,5886.0,73
AMB-T2-033,2025-11-14,Random Forest,0.5477,ALTO,28,12.4,3,0.7933,0,6108.0,93
AMB-T2-032,2025-12-05,Random Forest,0.5468,ALTO,11,16.0,4,0.7333,0,5755.0,103
AMB-T2-033,2025-04-18,Random Forest,0.5466,ALTO,1,5.9,3,0.9017,0,6260.0,101
AMB-T2-003,2025-08-01,Random Forest,0.5466,ALTO,14,6.6,2,0.89,0,2065.0,71
AMB-T2-013,2025-01-17,Random Forest,0.5465,ALTO,3,2.3,3,0.9617,1,4922.0,64
AMB-T2-024,2025-09-12,Random Forest,0.5464,ALTO,42,8.4,4,0.86,0,7644.0,109
AMB-T2-027,2025-09-26,Random Forest,0.5464,ALTO,15,11.4,3,0.81,0,4119.0,48
AMB-T2-018,2025-09-12,Random Forest,0.5462,ALTO,23,7.4,3,0.8767,0,5324.0,112
AMB-T2-023,2025-02-07,Random Forest,0.5457,ALTO,32,11.5,2,0.8083,1,4845.0,67
AMB-T2-016,2025-07-25,Random Forest,0.5456,ALTO,9,0.0,2,1.0,1,5204.0,82
AMB-T2-022,2025-06-06,Random Forest,0.545,ALTO,18,3.0,2,0.95,1,7017.0,119
AMB-T2-028,2025-08-01,Random Forest,0.5448,ALTO,26,1.3,3,0.9783,1,4983.0,87
AMB-T2-018,2025-10-31,Random Forest,0.5447,ALTO,9,1.9,1,0.9683,1,3021.0,50
AMB-T2-028,2025-07-18,Random Forest,0.5446,ALTO,12,1.3,3,0.9783,1,4353.0,62
AMB-T2-029,2025-06-20,Random Forest,0.5445,ALTO,17,6.0,2,0.9,1,3728.0,92
AMB-T2-027,2025-02-21,Random Forest,0.5445,ALTO,38,11.0,2,0.8167,1,4931.0,77
AMB-T2-007,2025-02-21,Random Forest,0.5442,ALTO,25,3.5,1,0.9417,1,5230.0,72
AMB-T2-007,2025-03-21,Random Forest,0.5441,ALTO,53,3.5,1,0.9417,1,4307.0,65
AMB-T2-004,2025-02-07,Random Forest,0.5439,ALTO,13,7.5,3,0.875,0,5258.0,60
AMB-T2-024,2025-10-03,Random Forest,0.5437,ALTO,4,15.9,3,0.735,0,8607.0,140
AMB-T2-024,2025-10-17,Random Forest,0.5437,ALTO,18,15.9,3,0.735,0,8607.0,140
AMB-T2-026,2025-12-05,Random Forest,0.5435,ALTO,60,0.0,0,1.0,1,9583.0,131
AMB-T2-033,2025-07-25,Random Forest,0.5433,ALTO,34,9.6,3,0.84,0,6032.0,68
AMB-T2-024,2025-02-21,Random Forest,0.5428,ALTO,13,8.7,3,0.855,1,7972.0,128
AMB-T2-006,2025-06-13,Random Forest,0.5428,ALTO,12,4.6,3,0.9233,1,3331.0,67
AMB-T2-010,2025-07-04,Random Forest,0.5425,ALTO,7,11.0,2,0.8167,0,4428.0,74
